determined									determined	/dɪˈtʰɜ˞mənd/	/dɪˈtɜːmɪnd/	adj	Having a strong will to accomplish something.	She’s a determined girl. Once she’s decided to do something, nothing will stop her.	decidido																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
down to earth									down to earth	/ˈdaʊn tu ˈɜ˞θ/	/daʊn tu ɜːθ/	adj	Practical, realistic, and not arrogant.	My mum is very practical and down to earth .	con los pies en la tierra																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
full of oneself									full of oneself	/ˈfʊl əv ˌwənˈsɛlf/	/fʊl əv wʌnˈself/	adj	Thinking too highly of oneself; conceited.	My brother thinks he's the most important person in the family. He's so full of himself.	engreído																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
gentle									gentle	/ˈdʒɛntl̩/	/ˈdʒentl/	adj	Kind, soft, and careful in action or behavior.	He is a calm and gentle boy.	dócil																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
insecure									insecure	/ˌɪnsɪˈkʰjʊr/	/ɪnsɪˈkjʊə/	adj	Lacking confidence or feeling uncertain about oneself.	She felt nervous and insecure .	inestable																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
lift a finger									lift a finger	/ˈlɪft ə ˈfɪŋɡə˞/	/lɪft əˈfɪŋɡə/	exp	To make even the smallest effort to help.	He never lifts a finger around the house and expects the rest of us to do everything.	levantar un dedo																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
on the surface									on the surface	/ˈɔn ðə ˈsɜ˞fəs/	/ɒn ðə ˈsɜːfɪs/	adv	As things appear at first glance.	On the surface , he seems quite nice.	a simple vista																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
refuse to compromise									refuse to compromise	/ɹɪˈfjuz tə ˈkʰɑmpɹəˌmaɪz/	/rɪˈfjuːz tə ˈkɒmprəmaɪz/	v	To not accept a middle ground in a disagreement.	I tried to reach an agreement, but he refused to compromise .	negarse a llegar a un punto intermedio																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
resourceful									resourceful	/ɹɪˈsɔrsfəl/	/rɪˈzɔːsfl/	adj	Good at finding solutions to problems.	Louise is quite resourceful . She’s good at solving problems.	ingenioso																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
sarcastic									sarcastic	/sɑrˈkʰæstɪk/	/sɑːˈkæstɪk/	adj	Speaking with irony, often in a mocking way.	Don’t be so sarcastic ! That comment was very cruel.	sarcástico																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
seem self-confident									seem self-confident	/ˈsim ˌsɛlfˈkʰɑnfədənt/	/siːm self ˈkɒnfɪdənt/		To give the impression of being secure and sure of oneself.	He may seem self-confident, but he’s actually quite insecure.	parecer seguro de sí mismo																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
self-sufficient									self-sufficient	/ˌsɛlfsəˈfɪʃənt/	/self səˈfɪʃnt/	adj	Able to live or function without help from others.	He’s very self-sufficient. He never needs anyone’s help.	autosuficiente																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
spontaneous									spontaneous	/spɑnˈtʰeɪniəs/	/spɒnˈteɪniəs/	adj	Acting on impulse, without planning.	I’d love to be more spontaneous and not plan things in advance.	espontáneo																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
steady									steady	/ˈstɛdi/	/ˈstedi/	adj	Reliable, dependable, and consistent.	He’s a reliable and steady guy.	formal																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
straightforward									straightforward	/ˌstɹeɪtˈfɔrwə˞d/	/streɪtˈfɔːwəd/	adj	Honest and direct in speech or behavior.	She’s honest and straightforward and says just what she thinks.	franco																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
sympathetic									sympathetic	/ˌsɪmpəˈθɛtɪk/	/sɪmpəˈθetɪk/	adj	Showing understanding and compassion toward others.	Our manager is not very sympathetic . He never tries to understand our problems.	comprensivo																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
take advantage of									take advantage of	/ˈtʰeɪk ədˈvæntɪdʒ əv/	/teɪk ədˈvɑːntɪdʒ əv/	v	To exploit someone or something for personal gain.	She’s very generous and trusting so some people take advantage of her.	aprovecharse de																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
tend to avoid									tend to avoid	/ˈtʰɛnd tu əˈvɔɪd/	/tend tu əˈvɔɪd/	v	To usually try to stay away from something.	I don’t like arguing with people, so I tend to avoid conflict.	tratar de evitar																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
the life and soul of the party									the life and soul of the party	/ðə ˈlaɪf ənd ˈsoʊl əv ðə ˈpʰɑrti/	/ðə laɪf ən səʊl əv ðə ˈpɑːti/	exp	Someone who is very lively and entertaining at social events.	My best friend is the life and soul of the party . She's always making everybody laugh.	(ser) la alegría de la huerta																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
thorough									thorough	/ˈθɜ˞ɹoʊ/	/ˈθʌrə/	adj	Paying attention to detail; complete and precise.	You have to be very thorough if you want to be a researcher.	riguroso																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
wouldn't hurt a fly									wouldn't hurt a fly	/ˈwʊdn̩t ˈhɜ˞t ə ˈflaɪ/	/ˈwʊdnt hɜːt ə flaɪ/	exp	A very gentle and non-violent person.	He seems aggressive sometimes, but in fact he wouldn't hurt a fly .	no matar una mosca																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
academic qualifications									academic qualifications	/ˌækəˈdɛmɪk ˌkwɑləfəˈkʰeɪʃənz/	/ækəˈdemɪk kwɒlɪfɪˈkeɪʃnz/	n pl	Certificates or degrees proving educational achievements.	She left school at 14 without any academic qualifications.	titulación académica																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
apply for									apply for	/əˈplaɪ ˈfɔr/	/əˈplaɪ fə/	v	To formally request something, such as a job.	I’m going to apply for a job this summer.	solicitar																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
be fired									be fired	/ˈbi ˈfaɪə˞d/	/bi ˈfaɪəd/	v	To lose one’s job due to poor performance or misconduct.	If you keep on being late for work, you are going to be fired .	ser despedido																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
be laid off									be laid off	/ˈbi ˈleɪd ˈɔf/	/bi leɪd ɒf/	phr v	To lose one's job due to company downsizing or restructuring.	Many colleagues were laid off when the company was restructured.	ser despedido																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
be made redundant									be made redundant	/ˈbi ˈmeɪd ɹɪˈdəndənt/	/bi meɪd rɪˈdʌndənt/	v	To be dismissed from work because the job is no longer needed.	There has been a decrease in sales and some employees may be made redundant.	ser despedido																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
benefits									benefits	/ˈbɛnəˌfɪts/	/ˈbenɪfɪts/	n pl	Extra advantages given by an employer, like health insurance or bonuses.	The salary is not great, but the company offers generous benefits.	incentivos																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
be off work									be off work	/ˈbi ˈɔf ˈwɜ˞k/	/bi ɒf wɜːk/	v	To be temporarily not working, often due to leave or sickness.	I ’m off work this week and we're going away on holiday.	tener libre																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
be out of work									be out of work	/ˈbi ˈaʊt əv ˈwɜ˞k/	/bi aʊt əv wɜːk/	v	To be unemployed.	I ’ve been out of work for two months now.	estar sin trabajo																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
be sacked									be sacked	/ˈbi ˈsækt/	/bi sækt/	v	To be dismissed from a job.	If you don’t start working harder, you’ll be sacked soon.	ser despedido																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
career ladder									career ladder	/kə˞ˈɹɪr ˈlædə˞/	/kəˈrɪə ˈlædə/	n	A series of levels of job positions leading to career growth.	You need to work hard if you want to move up the career ladder.	escalafón profesional																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
challenging									challenging	/ˈtʃæləndʒɪŋ/	/ˈtʃælɪndʒɪŋ/	adj	Demanding effort and skill.	Teaching can be a very challenging profession.	exigente																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
colleague									colleague	/ˈkʰɑˌliɡ/	/ˈkɒliːg/	n	A person you work with in a professional environment.	I’m helping out a new colleague at work.	compañero																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
compassionate leave									compassionate leave	/kəmˈpʰæʃənət ˈliv/	/kəmˈpæʃənət liːv/	n	Time off work given due to family or personal emergencies.	My dad is seriously ill so I’m on compassionate leave .	permiso por motivos familiares																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
co-worker									co-worker	/ˌkoʊˈwɜ˞kə˞/	/kəʊ ˈwɜːkə/	n	Someone who works with you in the same company or organization.	My co-worker has been laid off.	compañero de trabajo																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
dead-end									dead-end	/ˈdɛdˌɛnd/	/ded ˈend/	adj	A job or situation with no prospects for advancement.	She got a dead-end job at the local factory.	sin porvenir																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
demanding									demanding	/dɪˈmændɪŋ/	/dɪˈmɑːndɪŋ/	adj	Requiring a lot of effort and concentration.	Being a surgeon is very demanding because of the high pressure .	exigente																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
employ									employ	/ɪmˈplɔɪ/	/ɪmˈplɔɪ/	v	To provide someone with a job.	The new factory will employ 200 people.	dar empleo																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
events manager									events manager	/ɪˈvɛnts ˈmænɪdʒə˞/	/ɪˈvents ˈmænɪdʒə/	n	A person responsible for organizing and coordinating events.	I work as an events manager, organizing conferences for companies.	organizador de eventos																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
fast track									fast track	/ˈfæst ˈtɹæk/	/fɑːst træk/	n	A quicker route to promotion or success.	People with good qualifications are sometimes put on a fast track and promoted more quickly.	vía rápida																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
fixed-term contract									fixed-term contract	/ˈfɪkstˈtʰɜ˞m ˈkʰɑnˌtɹækt/	/fɪkst tɜːm ˈkɒntrækt/	n	A job contract with a set duration.	I’ve been offered a fixed-term contract to cover maternity leave.	contrato de duración determinada																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
freelance contract									freelance contract	/ˈfɹiˌlæns ˈkʰɑnˌtɹækt/	/ˈfriːlɑːns ˈkɒntrækt/	n	A work agreement where the employee is self-employed.	The company offered me a freelance contract, so I work for myself.	contrato como trabajador autónomo																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
full-time contract									full-time contract	/ˈfʊlˈtʰaɪm ˈkʰɑnˌtɹækt/	/fʊl taɪm ˈkɒntrækt/	n	A job agreement for standard working hours and full pay.	I’ve got a full-time contract. I work from nine to five, five days a week.	contrato a jornada completa																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
get a pay rise									get a pay rise	/ˈɡɛt ə ˈpʰeɪ ˈɹaɪz/	/get ə raɪz/	v	To receive an increase in salary.	If you want to get a pay rise , you have to ask for one.	aumento salarial																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
get promoted									get promoted	/ˈɡɛt pɹəˈmoʊtəd/	/get prəˈməʊtɪd/	v	To advance to a higher job position.	If you want to get promoted , you have to work hard.	obtener un ascenso																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
high-powered									high-powered	/ˈhaɪˈpʰaʊə˞d/	/haɪ ˈpaʊəd/	adj	Very important, influential, or demanding.	My brother has a high-powered job in finance.	importante																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
hire									hire	/ˈhaɪə˞/	/ˈhaɪə/	v	To employ someone for a job.	They’re looking to hire a new manager.	contratar																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
job-hunting									job-hunting	/ˈdʒɑbˈhəntɪŋ/	/dʒɒb ˈhʌntɪŋ/	n	The act of searching for a job.	Job-hunting can be very time-consuming.	búsqueda de empleo																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
maternity leave									maternity leave	/məˈtʰɜ˞nəti ˈliv/	/məˈtɜːnəti liːv/	n	Time off work granted to a mother before and after childbirth.	She had a baby last week and she’s now on maternity leave .	baja por maternidad																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
monotonous									monotonous	/məˈnɑtnəs/	/məˈnɒtənəs/	adj	Repetitive and unchanging, often leading to boredom.	My job as a checkout assistant can be monotonous sometimes.	monótono																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
motivating									motivating	/ˈmoʊtəˌveɪtɪŋ/	/ˈməʊtɪveɪtɪŋ/	adj	Inspiring enthusiasm or effort.	His talks are very motivating . You always feel you can do anything after listening to him.	motivador																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
part-time contract									part-time contract	/ˈpʰɑrtˈtʰaɪm ˈkʰɑnˌtɹækt/	/pɑːt taɪm ˈkɒntrækt/	n	A job contract for fewer hours than full-time employment.	The firm has offered me a part-time contract, but I’d like to work full time.	contrato a media jornada																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
paternity leave									paternity leave	/pəˈtʰɜ˞nəti ˈliv/	/pəˈtɜːnəti liːv/	n	Time off work granted to a father after the birth of a child.	My manager went on paternity leave to take care of his newborn baby.	permiso de paternidad																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
perk									perk	/ˈpʰɜ˞k/	/pɜːk/	n	A non-salary benefit given by an employer.	The company offered free health insurance as a perk .	incentivo																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
permanent contract									permanent contract	/ˈpʰɜ˞mənənt ˈkʰɑnˌtɹækt/	/ˈpɜːmənənt ˈkɒntrækt/	n	A job agreement with no fixed end date.	I’ve got a permanent contract, so my job is pretty stable.	contrato indefinido																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
quit									quit	/ˈkwɪt/	/kwɪt/	v	To leave a job voluntarily.	I didn’t agree with the new company policy so I decided to quit.	dejar el trabajo																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
repetitive									repetitive	/ɹɪˈpʰɛtətɪv/	/rɪˈpetətɪv/	adj	Doing the same thing over and over again.	I couldn’t work on a factory production line. It’s such a repetitive job.	repetitivo																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
resign									resign	/ɹɪˈzaɪn/	/rɪˈzaɪn/	v	To voluntarily leave a job or position.	If they don’t give me a promotion soon, I’ll resign .	dimitir																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
rewarding									rewarding	/ɹɪˈwɔrdɪŋ/	/rɪˈwɔːdɪŋ/	adj	Providing satisfaction or personal fulfillment.	I think being a nurse is a very rewarding job, as it makes you feel useful.	gratificante																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
sick leave									sick leave	/ˈsɪk ˈliv/	/sɪk liːv/	n	Time off work due to illness.	Meryl isn’t in the office this week. She’s on sick leave .	baja por enfermedad																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
skills									skills	/ˈskɪlz/	/skɪlz/	n pl	Abilities and expertise gained through experience or education.	The salary will be dependent on the skills of the candidates.	destrezas																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
staff									staff	/ˈstæf/	/stɑːf/	n	All the employees in an organization.	We have 20 full-time members of staff in our department.	personal																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
tedious									tedious	/ˈtʰidiəs/	/ˈtiːdiəs/	adj	Boring and repetitive.	My job is not very interesting. Actually, it’s quite tedious.	tedioso																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
temporary contract									temporary contract	/ˈtʰɛmpə˞ˌɹɛri ˈkʰɑnˌtɹækt/	/ˈtemprəri ˈkɒntrækt/	n	A job agreement for a limited period of time.	My first contract was a temporary contract. It didn’t last too long.	contrato temporal																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
unpaid leave									unpaid leave	/ˌənˈpʰeɪd ˈliv/	/ˈʌnpeɪd liːv/	n	Time off work without salary.	I need a couple of months off, so I may go on unpaid leave .	permiso sin sueldo																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
work experience									work experience	/ˈwɜ˞k ɪkˈspɪriəns/	/wɜːk ɪkˈspɪəriəns/	n	Previous employment history or practical training.	Have you got any relevant work experience ?	experiencia laboral																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
workforce									workforce	/ˈwɜ˞kˌfɔrs/	/ˈwɜːkfɔːs/	n	All the employees in a company or sector.	Two thirds of the workforce is female.	plantilla																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
work overtime									work overtime	/ˈwɜ˞k ˈoʊvə˞ˌtaɪm/	/wɜːk ˈəʊvətaɪm/	v	To work extra hours beyond the regular schedule.	At busy times in the office, the staff are expected to work overtime .	hacer horas extras																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
zero-hours contract									zero-hours contract	/ˈzɪroˈaʊə˞z ˈkʰɑnˌtɹækt/	/ˈzɪərəʊ aʊəz ˈkɒntrækt/	n	A job contract with no guaranteed hours of work.	My job at the market isn't very stable. I have a zero-hours contract.	contrato de cero horas																																				Curso::1C1::Vocabulary_Bank::Work Curso::1C1::File_1 English::Vocabulary
affectionate									affectionate	/əˈfɛkʃənət/	/əˈfekʃənət/	adj	Showing love and warmth.	He’s an affectionate and loving child.	cariñoso																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
ambitious									ambitious	/æmˈbɪʃəs/	/æmˈbɪʃəs/	adj	Strongly motivated to achieve success.	As soon as he joined the company he was looking for a promotion. He's so ambitious.	ambicioso																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
assertive									assertive	/əˈsɜ˞tɪv/	/əˈsɜːtɪv/	adj	Expressing opinions confidently and firmly.	You should be more assertive , otherwise people just won’t listen to your ideas.	asertivo																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
bossy									bossy	/ˈbɑsi/	/ˈbɒsi/	adj	Tending to give orders in a domineering manner.	My older sister is a bit bossy and always tells me what to do.	mandón																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
honest									honest	/ˈɑnəst/	/ˈɒnɪst/	adj	Truthful and fair.	My parents are honest people and they would never take advantage of anyone.	honrado																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
loyal									loyal	/ˈlɔɪəl/	/ˈlɔɪəl/	adj	Remaining faithful and supportive.	She has always been a loyal and faithful friend.	leal																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
mature									mature	/məˈtʰʊr/	/məˈtʃʊə/	adj	Behaving responsibly and wisely.	My little sister is mature for her age and behaves very responsibly.	maduro																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
moody									moody	/ˈmudi/	/ˈmuːdi/	adj	Having frequent changes in emotional state.	He’s so moody . I never know how he’s going to react to things.	de humor cambiante																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
open-minded									open-minded	/ˌoʊpənˈmaɪndəd/	/əʊpən ˈmaɪndɪd/	adj	Willing to consider different ideas or opinions.	It's important to be open-minded when you do research.	abierto de mente																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
outgoing									outgoing	/ˈaʊtˌɡoʊɪŋ/	/aʊtˈɡəʊɪŋ/	adj	Sociable and friendly.	She's so outgoing . She can walk into a room of strangers and immediately start a conversation.	extrovertido																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
patient									patient	/ˈpʰeɪʃənt/	/peɪʃnt/	adj	Able to tolerate delays or problems without frustration.	He's a patient teacher and doesn't mind explaining things again.	paciente																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
reliable									reliable	/ɹɪˈlaɪəbəl/	/rɪˈlaɪəbl/	adj	Consistently trustworthy and dependable.	She’s a very reliable friend. You can always count on her.	de confianza																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
sensitive									sensitive	/ˈsɛnsətɪv/	/ˈsensətɪv/	adj	Highly responsive to emotions or external influences.	He’s very sensitive to other people’s feelings.	sensible																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
stubborn									stubborn	/ˈstəbə˞n/	/ˈstʌbən/	adj	Unwilling to change one's opinion or behavior.	It's almost impossible to change my dad's mind. He's incredibly stubborn .	terco																																				Curso::1C1::Vocabulary_Bank::Personality Curso::1C1::File_1 English::Vocabulary
achievement									achievement	/əˈtʃivmənt/	/əˈtʃiːvmənt/	n	A significant success or accomplishment.	Winning the championship was such an achievement for our team.	logro																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
adulthood									adulthood	/əˈdəltˌhʊd/	/ˈædʌlthʊd/	n	The stage of life after reaching maturity.	Adulthood comes with many responsiblities and obligations.	edad adulta																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
anger									anger	/ˈæŋɡə˞/	/ˈæŋgə/	n	A strong feeling of displeasure or hostility.	Some people find it hard to express their anger.	ira																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
belief									belief	/bəˈlif/	/bɪˈliːf/	n	An acceptance that something is true or exists.	My belief in democracy made me become a politician.	creencia																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
boredom									boredom	/ˈbɔrdəm/	/ˈbɔːdəm/	n	A feeling of dissatisfaction due to lack of excitement.	Please stop reading that long document. I’m going to die of boredom .	aburrimiento																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
celebration									celebration	/ˌsɛləˈbɹeɪʃən/	/selɪˈbreɪʃn/	n	A social event marking a special occasion.	They organized a big celebration when they finished the project.	celebración																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
curiosity									curiosity	/ˌkjʊriˈɑsəti/	/kjʊəriˈɒsəti/	n	A strong desire to learn or know something.	Children show curiosity about everything.	curiosidad																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
danger									danger	/ˈdeɪndʒə˞/	/ˈdeɪndʒə/	n	A situation that poses a risk or threat.	She is now out of danger and safely on her way home .	riesgo																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
death									death	/ˈdɛθ/	/deθ/	n	The end of life.	Tomorrow is the anniversary of my dad’s death .	fallecimiento																																				Curso::1C1::Vocabulary_Bank::Word_Building::Abstract_Nouns Curso::1C1::File_2 English::Vocabulary
